case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC5137649_01,1,1,A,0,1,A,a
PMC5137649_01,1,2,44,2,4,44,44
PMC5137649_01,1,3,-,4,5,-,-
PMC5137649_01,1,4,year-old,5,13,year-old,year-old
PMC5137649_01,1,5,woman,14,19,woman,woman
PMC5137649_01,1,6,presented,20,29,presented,presented
PMC5137649_01,1,7,with,30,34,with,with
PMC5137649_01,1,8,a,35,36,a,a
PMC5137649_01,1,9,3,37,38,3,3
PMC5137649_01,1,10,-,38,39,-,-
PMC5137649_01,1,11,day,39,42,day,day
PMC5137649_01,1,12,history,43,50,history,history
PMC5137649_01,1,13,of,51,53,of,of
PMC5137649_01,1,14,right,54,59,right,right
PMC5137649_01,1,15,flank,60,65,flank,flank
PMC5137649_01,1,16,and,66,69,and,and
PMC5137649_01,1,17,lower,70,75,lower,lower
PMC5137649_01,1,18,quadrant,76,84,quadrant,quadrant
PMC5137649_01,1,19,abdominal,85,94,abdominal,abdominal
PMC5137649_01,1,20,pain,95,99,pain,pain
PMC5137649_01,1,21,associated,100,110,associated,associated
PMC5137649_01,1,22,with,111,115,with,with
PMC5137649_01,1,23,nausea,116,122,nausea,nausea
PMC5137649_01,1,24,and,123,126,and,and
PMC5137649_01,1,25,constipation,127,139,constipation,constipation
PMC5137649_01,1,26,.,139,140,.,.
PMC5137649_01,2,1,Her,141,144,Her,her
PMC5137649_01,2,2,past,145,149,past,past
PMC5137649_01,2,3,medical,150,157,medical,medical
PMC5137649_01,2,4,",",157,158,",",","
PMC5137649_01,2,5,family,159,165,family,family
PMC5137649_01,2,6,and,166,169,and,and
PMC5137649_01,2,7,medication,170,180,medication,medication
PMC5137649_01,2,8,history,181,188,history,history
PMC5137649_01,2,9,were,189,193,were,were
PMC5137649_01,2,10,otherwise,194,203,otherwise,otherwise
PMC5137649_01,2,11,non-contributory,204,220,non-contributory,non-contributory
PMC5137649_01,2,12,and,221,224,and,and
PMC5137649_01,2,13,her,225,228,her,her
PMC5137649_01,2,14,physical,229,237,physical,physical
PMC5137649_01,2,15,examination,238,249,examination,examination
PMC5137649_01,2,16,was,250,253,was,was
PMC5137649_01,2,17,unremarkable,254,266,unremarkable,unremarkable
PMC5137649_01,2,18,.,266,267,.,.
PMC5137649_01,3,1,She,268,271,She,she
PMC5137649_01,3,2,underwent,272,281,underwent,underwent
PMC5137649_01,3,3,contrast,282,290,contrast,contrast
PMC5137649_01,3,4,enhanced,291,299,enhanced,enhanced
PMC5137649_01,3,5,computed,300,308,computed,computed
PMC5137649_01,3,6,tomography,309,319,tomography,tomography
PMC5137649_01,3,7,",",319,320,",",","
PMC5137649_01,3,8,demonstrating,321,334,demonstrating,demonstrating
PMC5137649_01,3,9,a,335,336,a,a
PMC5137649_01,3,10,6cm,337,340,6cm,6cm
PMC5137649_01,3,11,cystic,341,347,cystic,cystic
PMC5137649_01,3,12,lesion,348,354,lesion,lesion
PMC5137649_01,3,13,between,355,362,between,between
PMC5137649_01,3,14,the,363,366,the,the
PMC5137649_01,3,15,stomach,367,374,stomach,stomach
PMC5137649_01,3,16,and,375,378,and,and
PMC5137649_01,3,17,body/tail,379,388,body/tail,body/tail
PMC5137649_01,3,18,of,389,391,of,of
PMC5137649_01,3,19,the,392,395,the,the
PMC5137649_01,3,20,pancreas,396,404,pancreas,pancreas
PMC5137649_01,3,21,(,405,406,(,(
PMC5137649_01,3,22,Fig,406,409,Fig,fig
PMC5137649_01,3,23,1,410,411,1,1
PMC5137649_01,3,24,),411,412,),)
PMC5137649_01,3,25,.,412,413,.,.
PMC5137649_01,4,1,She,414,417,She,she
PMC5137649_01,4,2,subsequently,418,430,subsequently,subsequently
PMC5137649_01,4,3,underwent,431,440,underwent,underwent
PMC5137649_01,4,4,EUS-FNA,441,448,EUS-FNA,eus-fna
PMC5137649_01,4,5,",",448,449,",",","
PMC5137649_01,4,6,which,450,455,which,which
PMC5137649_01,4,7,revealed,456,464,revealed,revealed
PMC5137649_01,4,8,normal,465,471,normal,normal
PMC5137649_01,4,9,pancreatic,472,482,pancreatic,pancreatic
PMC5137649_01,4,10,echotexture,483,494,echotexture,echotexture
PMC5137649_01,4,11,and,495,498,and,and
PMC5137649_01,4,12,a,499,500,a,a
PMC5137649_01,4,13,cyst,501,505,cyst,cyst
PMC5137649_01,4,14,measuring,506,515,measuring,measuring
PMC5137649_01,4,15,6cm,516,519,6cm,6cm
PMC5137649_01,4,16,x,520,521,x,x
PMC5137649_01,4,17,9cm,522,525,9cm,9cm
PMC5137649_01,4,18,that,526,530,that,that
